nonzeros
"(93, 846)"
"(292, 1013)"
"(989, 714)"
"(557, 63)"
"(315, 316)"
"(810, 1142)"
"(851, 350)"
"(634, 594)"
"(1061, 511)"
"(659, 659)"
"(253, 8)"
"(949, 949)"
"(73, 738)"
"(988, 989)"
"(241, 576)"
"(1171, 1171)"
"(385, 302)"
"(702, 727)"
"(78, 77)"
"(44, 37)"
"(84, 1034)"
"(758, 755)"
"(1056, 721)"
"(565, 581)"
"(927, 866)"
"(840, 92)"
"(676, 674)"
"(589, 383)"
"(863, 864)"
"(169, 1056)"
"(924, 740)"
"(1117, 809)"
"(507, 370)"
"(324, 324)"
"(0, 50)"
"(471, 407)"
"(1161, 983)"
"(369, 373)"
"(793, 507)"
"(560, 474)"
"(704, 810)"
"(601, 642)"
"(1134, 532)"
"(1082, 435)"
"(873, 883)"
"(989, 1083)"
"(275, 489)"
"(756, 758)"
"(1052, 1067)"
"(43, 5)"
"(100, 114)"
"(319, 976)"
"(530, 529)"
"(676, 1083)"
"(640, 497)"
"(711, 594)"
"(678, 665)"
"(327, 325)"
"(713, 669)"
"(1082, 34)"
"(1032, 1031)"
"(591, 676)"
"(168, 1030)"
"(260, 258)"
"(171, 217)"
"(388, 223)"
"(528, 1138)"
"(1015, 1016)"
"(1016, 970)"
"(912, 977)"
"(1113, 1116)"
"(33, 152)"
"(432, 651)"
"(414, 527)"
"(638, 577)"
"(401, 348)"
"(860, 715)"
"(347, 568)"
"(911, 45)"
"(915, 38)"
"(989, 1001)"
"(260, 401)"
"(722, 740)"
"(902, 992)"
"(246, 302)"
"(1039, 289)"
"(446, 444)"
"(692, 444)"
"(549, 533)"
"(710, 1101)"
"(839, 319)"
"(990, 697)"
"(916, 580)"
"(421, 226)"
"(1106, 638)"
"(439, 1145)"
"(598, 34)"
"(889, 1182)"
"(907, 779)"
"(1097, 833)"
"(431, 441)"
"(506, 506)"
"(696, 38)"
"(308, 308)"
"(643, 609)"
"(455, 455)"
"(402, 209)"
"(152, 1028)"
"(882, 881)"
"(938, 943)"
"(886, 873)"
"(950, 879)"
"(743, 688)"
"(905, 318)"
"(619, 622)"
"(799, 866)"
"(1092, 716)"
"(692, 210)"
"(1118, 580)"
"(1165, 1160)"
"(217, 246)"
"(363, 300)"
"(715, 83)"
"(661, 857)"
"(331, 330)"
"(294, 850)"
"(5, 645)"
"(61, 61)"
"(314, 1140)"
"(544, 89)"
"(377, 504)"
"(949, 1154)"
"(985, 249)"
"(37, 52)"
"(772, 185)"
"(1072, 1007)"
"(524, 522)"
"(727, 1037)"
"(13, 11)"
"(503, 761)"
"(696, 499)"
"(273, 358)"
"(555, 1188)"
"(662, 664)"
"(956, 957)"
"(973, 1017)"
"(994, 232)"
"(226, 350)"
"(192, 82)"
"(1024, 753)"
"(675, 543)"
"(1021, 641)"
"(434, 947)"
"(913, 918)"
"(948, 521)"
"(936, 49)"
"(5, 968)"
"(490, 490)"
"(54, 763)"
"(533, 534)"
"(1009, 1098)"
"(958, 1053)"
"(794, 34)"
"(425, 605)"
"(774, 1044)"
"(463, 445)"
"(11, 788)"
"(304, 282)"
"(600, 365)"
"(430, 814)"
"(893, 568)"
"(1096, 1106)"
"(1132, 100)"
"(221, 251)"
"(476, 56)"
"(991, 907)"
"(6, 521)"
"(577, 579)"
"(45, 45)"
"(335, 887)"
"(580, 422)"
"(581, 139)"
"(1014, 568)"
"(231, 774)"
"(548, 68)"
"(1004, 518)"
"(384, 305)"
"(897, 930)"
"(900, 857)"
"(116, 70)"
"(906, 666)"
"(673, 765)"
"(410, 461)"
"(283, 841)"
"(33, 542)"
"(529, 625)"
"(548, 171)"
"(729, 809)"
"(767, 801)"
"(859, 662)"
"(680, 483)"
"(664, 1000)"
"(628, 473)"
"(577, 1113)"
"(881, 882)"
"(976, 586)"
"(741, 710)"
"(408, 38)"
"(7, 6)"
"(122, 1142)"
"(465, 459)"
"(975, 308)"
"(285, 352)"
"(530, 945)"
"(711, 1010)"
"(785, 1140)"
"(984, 1184)"
"(1190, 1045)"
"(1067, 1038)"
"(702, 755)"
"(993, 989)"
"(498, 405)"
"(1073, 461)"
"(1037, 362)"
"(651, 51)"
"(101, 200)"
"(409, 700)"
"(1093, 893)"
"(70, 1033)"
"(177, 680)"
"(489, 366)"
"(197, 549)"
"(586, 580)"
"(772, 773)"
"(940, 211)"
"(101, 89)"
"(263, 446)"
"(910, 911)"
"(253, 270)"
"(767, 660)"
"(739, 731)"
"(829, 837)"
"(578, 583)"
"(668, 709)"
"(229, 229)"
"(176, 511)"
"(764, 894)"
"(638, 643)"
"(969, 1090)"
"(88, 1051)"
"(1088, 1176)"
"(401, 542)"
"(1051, 1036)"
"(95, 652)"
"(114, 39)"
"(632, 472)"
"(81, 310)"
"(595, 716)"
"(816, 815)"
"(64, 1028)"
"(908, 1067)"
"(503, 123)"
"(820, 815)"
"(1014, 1158)"
"(52, 209)"
"(968, 1018)"
"(678, 645)"
"(1155, 1146)"
"(293, 745)"
"(275, 114)"
"(114, 438)"
"(385, 758)"
"(481, 921)"
"(699, 634)"
"(119, 139)"
"(1130, 1093)"
"(838, 959)"
"(431, 383)"
"(267, 758)"
"(231, 1081)"
"(694, 691)"
"(929, 1009)"
"(113, 118)"
"(845, 317)"
"(739, 774)"
"(544, 296)"
"(959, 821)"
"(265, 281)"
"(431, 492)"
"(961, 960)"
"(640, 763)"
"(1118, 1082)"
"(273, 774)"
"(860, 862)"
"(661, 667)"
"(352, 793)"
"(1036, 1037)"
"(408, 1051)"
"(481, 635)"
"(993, 1147)"
"(1035, 418)"
"(744, 831)"
"(1098, 850)"
"(122, 895)"
"(503, 270)"
"(394, 846)"
"(434, 275)"
"(754, 328)"
"(4, 1)"
"(648, 165)"
"(773, 962)"
"(1001, 1037)"
"(49, 936)"
"(1000, 728)"
"(505, 222)"
"(1081, 209)"
"(160, 271)"
"(285, 744)"
"(394, 977)"
"(532, 543)"
"(457, 323)"
"(952, 795)"
"(1067, 994)"
"(773, 851)"
"(922, 703)"
"(151, 195)"
"(779, 794)"
"(814, 385)"
"(231, 273)"
"(303, 900)"
"(674, 760)"
"(895, 894)"
"(969, 760)"
"(1120, 808)"
"(221, 283)"
"(863, 220)"
"(1179, 349)"
"(5, 522)"
"(631, 848)"
"(62, 629)"
"(778, 778)"
"(1114, 314)"
"(545, 525)"
"(250, 253)"
"(583, 205)"
"(662, 676)"
"(168, 40)"
"(650, 1172)"
"(1037, 1000)"
"(706, 568)"
"(746, 637)"
"(906, 1110)"
"(925, 858)"
"(766, 632)"
"(1042, 958)"
"(732, 568)"
"(931, 645)"
"(1116, 807)"
"(255, 253)"
"(878, 874)"
"(1109, 335)"
"(404, 515)"
"(442, 442)"
"(775, 524)"
"(849, 892)"
"(649, 648)"
"(991, 713)"
"(466, 452)"
"(598, 613)"
"(547, 501)"
"(840, 585)"
"(802, 1142)"
"(533, 554)"
"(1052, 282)"
"(97, 96)"
"(777, 1144)"
"(850, 350)"
"(851, 75)"
"(10, 617)"
"(728, 830)"
"(395, 209)"
"(13, 354)"
"(430, 842)"
"(1084, 171)"
"(1122, 466)"
"(590, 676)"
"(704, 295)"
"(957, 587)"
"(797, 790)"
"(906, 559)"
"(905, 1008)"
"(410, 446)"
"(137, 1118)"
"(563, 748)"
"(231, 810)"
"(340, 563)"
"(619, 436)"
"(693, 677)"
"(219, 802)"
"(589, 596)"
"(772, 1076)"
"(983, 975)"
"(663, 665)"
"(888, 51)"
"(957, 956)"
"(1038, 639)"
"(355, 1046)"
"(230, 230)"
"(417, 347)"
"(1030, 703)"
"(1, 4)"
"(292, 525)"
"(650, 699)"
"(667, 715)"
"(372, 371)"
"(906, 769)"
"(887, 1068)"
"(822, 405)"
"(56, 628)"
"(876, 707)"
"(1144, 979)"
"(1086, 986)"
"(980, 1045)"
"(300, 391)"
"(335, 542)"
"(814, 761)"
"(655, 575)"
"(923, 786)"
"(87, 73)"
"(586, 632)"
"(572, 571)"
"(521, 575)"
"(350, 1081)"
"(834, 686)"
"(431, 588)"
"(927, 971)"
"(785, 934)"
"(399, 226)"
"(1023, 786)"
"(220, 605)"
"(704, 1102)"
"(789, 822)"
"(295, 13)"
"(1157, 1158)"
"(815, 810)"
"(834, 705)"
"(391, 638)"
"(730, 798)"
"(980, 967)"
"(90, 113)"
"(1062, 1037)"
"(0, 873)"
"(54, 476)"
"(551, 220)"
"(897, 413)"
"(460, 35)"
"(155, 567)"
"(651, 650)"
"(851, 850)"
"(104, 77)"
"(52, 181)"
"(678, 673)"
"(570, 822)"
"(627, 315)"
"(329, 1116)"
"(169, 1015)"
"(773, 243)"
"(349, 1025)"
"(864, 711)"
"(1127, 638)"
"(139, 1051)"
"(156, 155)"
"(356, 355)"
"(692, 453)"
"(452, 1122)"
"(838, 923)"
"(50, 1182)"
"(566, 426)"
"(643, 667)"
"(555, 71)"
"(993, 1046)"
"(1060, 1064)"
"(288, 114)"
"(965, 1112)"
"(274, 445)"
"(421, 186)"
"(1110, 902)"
"(99, 80)"
"(482, 440)"
"(65, 64)"
"(557, 894)"
"(666, 1127)"
"(1182, 371)"
"(14, 11)"
"(1181, 857)"
"(352, 916)"
"(739, 0)"
"(1012, 1044)"
"(579, 619)"
"(356, 720)"
"(412, 322)"
"(325, 943)"
"(397, 18)"
"(1, 873)"
"(308, 659)"
"(755, 1046)"
"(771, 285)"
"(772, 226)"
"(810, 317)"
"(761, 425)"
"(524, 579)"
"(904, 954)"
"(546, 1031)"
"(999, 931)"
"(670, 705)"
"(1075, 459)"
"(1168, 679)"
"(876, 46)"
"(198, 198)"
"(664, 1094)"
"(883, 890)"
"(314, 579)"
"(244, 896)"
"(115, 1080)"
"(501, 31)"
"(123, 517)"
"(456, 688)"
"(442, 495)"
"(294, 580)"
"(478, 481)"
"(631, 677)"
"(740, 924)"
"(375, 1119)"
"(745, 782)"
"(830, 538)"
"(212, 213)"
"(446, 771)"
"(527, 542)"
"(961, 985)"
"(35, 372)"
"(453, 45)"
"(1049, 1050)"
"(703, 1165)"
"(810, 750)"
"(278, 968)"
"(5, 768)"
"(390, 534)"
"(547, 401)"
"(675, 676)"
"(468, 430)"
"(253, 912)"
"(664, 659)"
"(297, 578)"
"(1025, 750)"
"(909, 891)"
"(949, 702)"
"(693, 1060)"
"(749, 892)"
"(1084, 79)"
"(862, 677)"
"(519, 764)"
"(900, 898)"
"(1148, 1146)"
"(210, 52)"
"(634, 716)"
"(318, 1083)"
"(448, 577)"
"(1167, 972)"
"(1027, 185)"
"(508, 433)"
"(73, 372)"
"(182, 182)"
"(1023, 498)"
"(383, 531)"
"(900, 785)"
"(408, 239)"
"(7, 57)"
"(64, 529)"
"(499, 46)"
"(673, 677)"
"(867, 862)"
"(1044, 1014)"
"(1060, 55)"
"(1185, 1189)"
"(185, 771)"
"(572, 761)"
"(242, 756)"
"(8, 772)"
"(833, 959)"
"(702, 1132)"
"(281, 272)"
"(318, 545)"
"(1133, 1036)"
"(33, 695)"
"(1004, 1088)"
"(785, 864)"
"(896, 243)"
"(950, 58)"
"(38, 672)"
"(971, 777)"
"(1105, 619)"
"(774, 244)"
"(1182, 753)"
"(704, 592)"
"(65, 710)"
"(1053, 1047)"
"(300, 363)"
"(764, 960)"
"(746, 311)"
"(1028, 1055)"
"(307, 641)"
"(380, 985)"
"(1119, 1118)"
"(860, 339)"
"(704, 1083)"
"(960, 1109)"
"(668, 670)"
"(171, 478)"
"(703, 807)"
"(775, 218)"
"(856, 870)"
"(868, 870)"
"(1053, 1160)"
"(1182, 768)"
"(33, 401)"
"(293, 591)"
"(648, 594)"
"(665, 724)"
"(684, 144)"
"(920, 919)"
"(81, 493)"
"(1112, 1111)"
"(545, 318)"
"(284, 262)"
"(266, 265)"
"(815, 1050)"
"(103, 852)"
"(294, 363)"
"(422, 444)"
"(226, 533)"
"(683, 456)"
"(461, 410)"
"(65, 913)"
"(885, 1174)"
"(975, 800)"
"(977, 811)"
"(548, 1114)"
"(1040, 359)"
"(323, 457)"
"(547, 617)"
"(18, 361)"
"(808, 807)"
"(844, 221)"
"(493, 9)"
"(848, 24)"
"(1138, 408)"
"(705, 673)"
"(136, 228)"
"(317, 315)"
"(742, 708)"
"(47, 918)"
"(1094, 723)"
"(412, 17)"
"(1182, 112)"
"(35, 1014)"
"(397, 707)"
"(640, 308)"
"(839, 346)"
"(1119, 530)"
"(772, 273)"
"(352, 850)"
"(743, 830)"
"(359, 561)"
"(1046, 1067)"
"(0, 514)"
"(1076, 32)"
"(1107, 1067)"
"(477, 678)"
"(576, 545)"
"(708, 1062)"
"(299, 638)"
"(1114, 33)"
"(1131, 1157)"
"(393, 501)"
"(359, 646)"
"(503, 502)"
"(641, 1147)"
"(640, 594)"
"(145, 148)"
"(804, 529)"
"(58, 1183)"
"(700, 706)"
"(334, 832)"
"(5, 672)"
"(903, 991)"
"(922, 580)"
"(579, 583)"
"(725, 113)"
"(799, 798)"
"(250, 83)"
"(711, 66)"
"(217, 266)"
"(515, 751)"
"(112, 80)"
"(148, 908)"
"(695, 1125)"
"(386, 777)"
"(916, 886)"
"(1050, 1044)"
"(1081, 565)"
"(1129, 757)"
"(1041, 651)"
"(1114, 323)"
"(672, 466)"
"(1146, 993)"
"(857, 986)"
"(198, 34)"
"(697, 897)"
"(718, 789)"
"(1143, 860)"
"(4, 511)"
"(683, 690)"
"(575, 608)"
"(973, 980)"
"(1011, 1057)"
"(1078, 1077)"
"(925, 913)"
"(378, 878)"
"(107, 100)"
"(235, 43)"
"(487, 0)"
"(568, 658)"
"(765, 1106)"
"(788, 835)"
"(892, 740)"
"(913, 937)"
"(1177, 740)"
"(459, 547)"
"(745, 746)"
"(562, 400)"
"(46, 1)"
"(690, 93)"
"(670, 991)"
"(140, 126)"
"(675, 755)"
"(1014, 307)"
"(344, 929)"
"(589, 937)"
"(774, 773)"
"(645, 643)"
"(408, 446)"
"(577, 757)"
"(889, 203)"
"(1056, 790)"
"(304, 383)"
"(1189, 966)"
"(201, 201)"
"(720, 951)"
"(58, 322)"
"(862, 758)"
"(41, 528)"
"(850, 294)"
"(614, 343)"
"(867, 668)"
"(64, 351)"
"(444, 443)"
"(482, 738)"
"(139, 143)"
"(12, 151)"
"(379, 770)"
"(429, 425)"
"(548, 33)"
"(580, 579)"
"(641, 705)"
"(687, 489)"
"(699, 439)"
"(516, 519)"
"(702, 1018)"
"(904, 1037)"
"(976, 720)"
"(1023, 257)"
"(1106, 1106)"
"(82, 79)"
"(374, 1051)"
"(484, 463)"
"(542, 515)"
"(944, 318)"
"(656, 386)"
"(909, 1008)"
"(1044, 1053)"
"(881, 853)"
"(1047, 206)"
"(292, 1014)"
"(573, 579)"
"(758, 577)"
"(119, 717)"
"(210, 171)"
"(281, 323)"
"(483, 1125)"
"(802, 807)"
"(894, 385)"
"(72, 88)"
"(716, 865)"
"(949, 948)"
"(988, 990)"
"(1067, 1061)"
"(702, 724)"
"(703, 613)"
"(6, 223)"
"(850, 987)"
"(872, 703)"
"(1019, 944)"
"(676, 675)"
"(310, 865)"
"(609, 640)"
"(719, 719)"
"(703, 714)"
"(704, 700)"
"(655, 631)"
"(1083, 704)"
"(767, 755)"
"(0, 51)"
"(785, 989)"
"(954, 956)"
"(422, 766)"
"(613, 217)"
"(7, 848)"
"(617, 30)"
"(428, 427)"
"(564, 563)"
"(80, 112)"
"(424, 1026)"
"(981, 726)"
"(711, 589)"
"(638, 759)"
"(587, 579)"
"(270, 301)"
"(1044, 1012)"
"(0, 849)"
"(733, 705)"
"(238, 225)"
"(1032, 1032)"
"(591, 679)"
"(461, 446)"
"(391, 1067)"
"(122, 902)"
"(1062, 752)"
"(621, 352)"
"(199, 270)"
"(398, 401)"
"(40, 685)"
"(789, 576)"
"(5, 81)"
"(263, 1133)"
"(373, 567)"
"(47, 938)"
"(564, 192)"
"(253, 1089)"
"(1046, 1092)"
"(1118, 1119)"
"(187, 1027)"
"(423, 599)"
"(887, 82)"
"(372, 1037)"
"(979, 1055)"
"(393, 384)"
"(506, 507)"
"(969, 993)"
"(1028, 710)"
"(715, 197)"
"(697, 338)"
"(734, 675)"
"(311, 662)"
"(751, 515)"
"(520, 501)"
"(576, 525)"
"(807, 813)"
"(882, 878)"
"(852, 938)"
"(835, 572)"
"(1000, 765)"
"(1118, 581)"
"(1002, 1047)"
"(986, 944)"
"(861, 548)"
"(517, 488)"
"(791, 793)"
"(478, 12)"
"(226, 125)"
"(669, 701)"
"(196, 837)"
"(179, 177)"
"(770, 532)"
"(37, 51)"
"(679, 580)"
"(203, 279)"
"(524, 523)"
"(1025, 1130)"
"(304, 686)"
"(1000, 923)"
"(1139, 1140)"
"(1046, 640)"
"(58, 917)"
"(662, 665)"
"(993, 310)"
"(956, 958)"
"(1092, 1094)"
"(276, 1048)"
"(117, 118)"
"(279, 203)"
"(446, 1044)"
"(1129, 1102)"
"(47, 351)"
"(526, 376)"
"(925, 885)"
"(312, 1048)"
"(571, 593)"
"(594, 594)"
"(629, 459)"
"(741, 769)"
"(939, 1173)"
"(1054, 1054)"
"(231, 35)"
"(15, 1110)"
"(892, 895)"
"(490, 491)"
"(897, 697)"
"(1064, 846)"
"(751, 1076)"
"(735, 723)"
"(1051, 88)"
"(560, 605)"
"(408, 410)"
"(1132, 101)"
"(1133, 956)"
"(747, 1)"
"(395, 180)"
"(527, 711)"
"(1117, 471)"
"(221, 250)"
"(577, 578)"
"(800, 1051)"
"(27, 545)"
"(746, 843)"
"(979, 978)"
"(1044, 1090)"
"(325, 332)"
"(36, 305)"
"(383, 602)"
"(478, 1078)"
"(572, 835)"
"(774, 515)"
"(1105, 1076)"
"(776, 840)"
"(120, 130)"
"(853, 870)"
"(68, 226)"
"(289, 651)"
"(767, 800)"
"(881, 881)"
"(971, 1011)"
"(914, 938)"
"(223, 774)"
"(556, 335)"
"(793, 11)"
"(1070, 49)"
"(1073, 371)"
"(7, 1)"
"(580, 325)"
"(1147, 1146)"
"(600, 571)"
"(592, 635)"
"(475, 17)"
"(257, 454)"
"(242, 828)"
"(588, 1060)"
"(703, 665)"
"(920, 130)"
"(937, 944)"
"(392, 635)"
"(993, 988)"
"(817, 270)"
"(430, 747)"
"(505, 810)"
"(471, 453)"
"(1023, 744)"
"(238, 304)"
"(772, 774)"
"(1161, 865)"
"(77, 78)"
"(703, 750)"
"(941, 677)"
"(101, 88)"
"(910, 908)"
"(253, 269)"
"(937, 850)"
"(440, 470)"
"(664, 54)"
"(1069, 169)"
"(578, 580)"
"(958, 952)"
"(318, 475)"
"(653, 1174)"
"(229, 228)"
"(671, 477)"
"(764, 895)"
"(12, 846)"
"(1014, 1044)"
"(1078, 921)"
"(716, 762)"
"(311, 1078)"
"(988, 631)"
"(55, 936)"
"(369, 481)"
"(665, 652)"
"(720, 253)"
"(760, 526)"
"(544, 587)"
"(725, 516)"
"(634, 1067)"
"(29, 13)"
"(449, 265)"
"(1040, 960)"
"(52, 210)"
"(786, 904)"
"(643, 785)"
"(877, 841)"
"(184, 74)"
"(293, 744)"
"(950, 703)"
"(1176, 0)"
"(540, 703)"
"(705, 760)"
"(956, 1028)"
"(30, 649)"
"(267, 745)"
"(710, 1055)"
"(1084, 1084)"
"(221, 854)"
"(113, 117)"
"(312, 1006)"
"(661, 553)"
"(385, 870)"
"(62, 62)"
"(814, 1033)"
"(714, 713)"
"(747, 1062)"
"(933, 937)"
"(271, 278)"
"(754, 246)"
"(701, 477)"
"(938, 1009)"
"(993, 1146)"
"(703, 307)"
"(463, 574)"
"(887, 54)"
"(1012, 1154)"
"(377, 697)"
"(1060, 1156)"
"(1081, 103)"
"(986, 997)"
"(401, 89)"
"(4, 2)"
"(705, 907)"
"(652, 662)"
"(743, 727)"
"(491, 478)"
"(221, 745)"
"(517, 460)"
"(956, 892)"
"(98, 84)"
"(503, 559)"
"(1081, 833)"
"(1002, 1178)"
"(198, 219)"
"(736, 734)"
"(753, 784)"
"(1142, 468)"
"(369, 527)"
"(577, 482)"
"(575, 555)"
"(959, 712)"
"(527, 916)"
"(141, 121)"
"(567, 715)"
"(767, 307)"
"(1, 558)"
"(822, 780)"
"(662, 677)"
"(679, 761)"
"(882, 1051)"
"(1182, 1084)"
"(294, 601)"
"(120, 738)"
"(192, 191)"
"(766, 633)"
"(840, 763)"
"(287, 288)"
"(857, 643)"
"(1003, 89)"
"(1054, 1146)"
"(442, 443)"
"(1056, 239)"
"(649, 655)"
"(740, 840)"
"(46, 57)"
"(840, 586)"
"(568, 569)"
"(948, 669)"
"(625, 568)"
"(510, 10)"
"(594, 969)"
"(244, 242)"
"(119, 998)"
"(318, 857)"
"(580, 628)"
"(690, 500)"
"(727, 743)"
"(568, 1108)"
"(361, 314)"
"(779, 729)"
"(802, 538)"
"(1138, 1034)"
"(54, 887)"
"(1087, 1095)"
"(755, 742)"
"(662, 118)"
"(221, 222)"
"(365, 910)"
"(954, 321)"
"(991, 1006)"
"(1076, 512)"
"(124, 527)"
"(693, 676)"
"(1099, 993)"
"(822, 328)"
"(35, 6)"
"(272, 436)"
"(589, 595)"
"(1142, 769)"
"(577, 1163)"
"(1057, 1153)"
"(1081, 217)"
"(561, 498)"
"(673, 664)"
"(600, 616)"
"(1133, 706)"
"(603, 603)"
"(927, 7)"
"(971, 927)"
"(646, 693)"
"(538, 802)"
"(759, 852)"
"(6, 788)"
"(499, 194)"
"(577, 840)"
"(655, 649)"
"(1140, 401)"
"(402, 545)"
"(458, 905)"
"(370, 365)"
"(573, 764)"
"(6, 167)"
"(65, 761)"
"(426, 427)"
"(778, 196)"
"(833, 835)"
"(993, 1016)"
"(1048, 666)"
"(785, 788)"
"(950, 462)"
"(552, 553)"
"(113, 725)"
"(642, 951)"
"(971, 1057)"
"(1069, 124)"
"(519, 95)"
"(868, 835)"
"(815, 836)"
"(228, 226)"
"(467, 1066)"
"(964, 318)"
"(33, 500)"
"(711, 1059)"
"(181, 52)"
"(150, 1069)"
"(579, 385)"
"(873, 892)"
"(893, 353)"
"(1120, 171)"
"(1067, 500)"
"(91, 811)"
"(897, 412)"
"(1143, 641)"
"(1037, 1044)"
"(3, 1137)"
"(1165, 1108)"
"(704, 898)"
"(376, 1119)"
"(462, 950)"
"(924, 1011)"
"(104, 78)"
"(764, 242)"
"(873, 781)"
"(638, 527)"
"(50, 1036)"
"(677, 645)"
"(678, 678)"
"(1038, 1067)"
"(1049, 786)"
"(312, 27)"
"(699, 665)"
"(808, 1120)"
"(242, 228)"
"(646, 128)"
"(1034, 70)"
"(407, 404)"
"(1182, 86)"
"(216, 439)"
"(584, 711)"
"(52, 37)"
"(380, 378)"
"(749, 243)"
"(930, 463)"
"(643, 1102)"
"(206, 1046)"
"(699, 758)"
"(850, 1098)"
"(178, 975)"
"(213, 86)"
"(364, 934)"
"(660, 651)"
"(5, 314)"
"(479, 503)"
"(687, 690)"
"(795, 868)"
"(122, 144)"
"(873, 696)"
"(643, 440)"
"(769, 789)"
"(860, 978)"
"(865, 760)"
"(888, 839)"
"(921, 1106)"
"(563, 369)"
"(670, 695)"
"(303, 42)"
"(269, 198)"
"(1028, 813)"
"(515, 754)"
"(1174, 1127)"
"(1179, 651)"
"(580, 916)"
"(484, 1025)"
"(579, 763)"
"(249, 252)"
"(709, 584)"
"(31, 604)"
"(268, 258)"
"(781, 363)"
"(852, 849)"
"(890, 12)"
"(908, 995)"
"(1028, 956)"
"(1081, 350)"
"(511, 4)"
"(1102, 709)"
"(757, 860)"
"(265, 1052)"
"(598, 420)"
"(66, 589)"
"(1190, 152)"
"(144, 143)"
"(568, 759)"
"(456, 689)"
"(364, 362)"
"(112, 275)"
"(1051, 226)"
"(168, 5)"
"(295, 936)"
"(494, 925)"
"(1154, 1154)"
"(631, 676)"
"(135, 579)"
"(338, 333)"
"(375, 1118)"
"(1094, 708)"
"(670, 992)"
"(625, 587)"
"(383, 431)"
"(633, 64)"
"(774, 1090)"
"(559, 424)"
"(616, 786)"
"(581, 288)"
"(1013, 996)"
"(12, 29)"
"(675, 679)"
"(468, 431)"
"(1002, 375)"
"(269, 650)"
"(935, 873)"
"(774, 681)"
"(775, 640)"
"(478, 512)"
"(887, 892)"
"(858, 854)"
"(197, 184)"
"(328, 169)"
"(715, 567)"
"(755, 706)"
"(917, 351)"
"(149, 965)"
"(611, 614)"
"(900, 899)"
"(188, 941)"
"(318, 964)"
"(542, 548)"
"(229, 279)"
"(121, 502)"
"(637, 762)"
"(904, 1042)"
"(905, 1043)"
"(604, 485)"
"(959, 1184)"
"(735, 1053)"
"(932, 316)"
"(1144, 786)"
"(771, 1014)"
"(3, 512)"
"(495, 180)"
"(673, 676)"
"(1185, 1188)"
"(68, 58)"
"(486, 281)"
"(654, 801)"
"(458, 1114)"
"(577, 1024)"
"(721, 720)"
"(886, 1034)"
"(1053, 1125)"
"(1040, 644)"
"(448, 1116)"
"(872, 580)"
"(764, 594)"
"(600, 755)"
"(836, 39)"
"(923, 832)"
"(585, 353)"
"(1014, 771)"
"(896, 244)"
"(1018, 1138)"
"(1139, 902)"
"(20, 948)"
"(419, 417)"
"(811, 995)"
"(845, 815)"
"(1053, 1046)"
"(943, 1190)"
"(543, 440)"
"(673, 902)"
"(708, 121)"
"(1044, 755)"
"(1047, 1053)"
"(803, 263)"
"(676, 543)"
"(1048, 758)"
"(1061, 571)"
"(536, 394)"
"(1156, 981)"
"(314, 312)"
"(594, 384)"
"(704, 704)"
"(797, 317)"
"(1002, 1005)"
"(966, 832)"
"(346, 73)"
"(147, 152)"
"(920, 920)"
"(100, 88)"
"(209, 311)"
"(284, 263)"
"(798, 921)"
"(963, 986)"
"(1155, 1060)"
"(933, 702)"
"(146, 288)"
"(348, 1138)"
"(347, 417)"
"(932, 839)"
"(518, 8)"
"(739, 611)"
"(1036, 589)"
"(209, 320)"
"(713, 1052)"
"(0, 997)"
"(992, 1093)"
"(1030, 119)"
"(1036, 732)"
"(407, 440)"
"(942, 823)"
"(191, 321)"
"(321, 191)"
"(12, 1140)"
"(714, 702)"
"(1008, 991)"
"(271, 217)"
"(751, 889)"
"(352, 851)"
"(204, 204)"
"(371, 1073)"
"(386, 629)"
"(665, 870)"
"(761, 761)"
"(1146, 1129)"
"(283, 231)"
"(800, 971)"
"(435, 32)"
"(643, 519)"
"(734, 708)"
"(751, 750)"
"(1140, 591)"
"(645, 189)"
"(719, 1100)"
"(943, 312)"
"(1024, 858)"
"(708, 723)"
"(213, 219)"
"(641, 1146)"
"(89, 421)"
"(434, 216)"
"(326, 330)"
"(308, 705)"
"(401, 33)"
"(640, 595)"
"(754, 401)"
"(878, 743)"
"(1042, 956)"
"(903, 990)"
"(1106, 954)"
"(282, 804)"
"(616, 434)"
"(619, 533)"
"(635, 510)"
"(87, 1051)"
"(670, 659)"
"(799, 793)"
"(269, 234)"
"(1021, 921)"
"(1094, 1179)"
"(329, 327)"
"(990, 908)"
"(937, 0)"
"(496, 496)"
"(921, 651)"
"(278, 280)"
"(706, 351)"
"(65, 333)"
"(1187, 1184)"
"(835, 865)"
"(359, 359)"
"(927, 1169)"
"(1138, 378)"
"(115, 707)"
"(1082, 219)"
"(997, 572)"
"(608, 576)"
"(573, 158)"
"(793, 754)"
"(169, 328)"
"(350, 265)"
"(478, 450)"
"(779, 515)"
"(887, 546)"
"(1102, 386)"
"(144, 122)"
"(608, 575)"
"(592, 1108)"
"(499, 382)"
"(631, 569)"
"(444, 453)"
"(1035, 1030)"
"(11, 746)"
"(283, 577)"
"(68, 489)"
"(487, 481)"
"(517, 1068)"
"(770, 117)"
"(918, 37)"
"(1077, 1124)"
"(429, 424)"
"(653, 264)"
"(620, 957)"
"(548, 34)"
"(641, 704)"
"(568, 864)"
"(799, 226)"
"(92, 102)"
"(755, 734)"
"(607, 577)"
"(96, 97)"
"(879, 592)"
"(904, 1038)"
