nonzeros
"(182, 926)"
"(553, 282)"
"(670, 663)"
"(654, 56)"
"(986, 584)"
"(933, 79)"
"(1025, 1025)"
"(732, 735)"
"(683, 681)"
"(577, 430)"
"(957, 315)"
"(982, 982)"
"(311, 226)"
"(645, 654)"
"(666, 415)"
"(520, 632)"
"(776, 706)"
"(172, 315)"
"(658, 666)"
"(241, 792)"
"(729, 727)"
"(21, 27)"
"(249, 570)"
"(758, 757)"
"(530, 982)"
"(929, 419)"
"(479, 593)"
"(6, 99)"
"(977, 479)"
"(587, 792)"
"(324, 322)"
"(471, 258)"
"(609, 613)"
"(155, 581)"
"(307, 958)"
"(9, 8)"
"(848, 249)"
"(859, 411)"
"(398, 5)"
"(481, 593)"
"(905, 215)"
"(778, 687)"
"(199, 43)"
"(455, 445)"
"(464, 528)"
"(766, 789)"
"(717, 571)"
"(482, 236)"
"(622, 648)"
"(645, 447)"
"(207, 322)"
"(500, 504)"
"(961, 890)"
"(986, 735)"
"(753, 760)"
"(737, 723)"
"(700, 449)"
"(391, 392)"
"(70, 73)"
"(884, 661)"
"(540, 425)"
"(533, 528)"
"(805, 795)"
"(330, 381)"
"(249, 779)"
"(272, 318)"
"(475, 473)"
"(456, 58)"
"(836, 837)"
"(287, 911)"
"(1, 50)"
"(215, 249)"
"(932, 711)"
"(957, 884)"
"(256, 31)"
"(205, 20)"
"(703, 789)"
"(578, 577)"
"(488, 423)"
"(294, 293)"
"(591, 529)"
"(665, 663)"
"(967, 966)"
"(713, 675)"
"(19, 14)"
"(789, 766)"
"(630, 644)"
"(939, 161)"
"(632, 589)"
"(851, 813)"
"(927, 640)"
"(911, 15)"
"(694, 693)"
"(0, 929)"
"(378, 380)"
"(184, 173)"
"(1012, 1011)"
"(313, 527)"
"(539, 485)"
"(938, 1018)"
"(783, 246)"
"(460, 505)"
"(575, 368)"
"(565, 475)"
"(964, 968)"
"(934, 800)"
"(629, 313)"
"(887, 625)"
"(11, 584)"
"(283, 751)"
"(988, 351)"
"(349, 403)"
"(727, 738)"
"(196, 393)"
"(242, 635)"
"(11, 20)"
"(68, 82)"
"(875, 610)"
"(771, 703)"
"(77, 156)"
"(884, 220)"
"(190, 453)"
"(402, 685)"
"(501, 865)"
"(30, 445)"
"(39, 177)"
"(920, 897)"
"(592, 777)"
"(518, 33)"
"(6, 341)"
"(566, 317)"
"(167, 162)"
"(446, 495)"
"(86, 86)"
"(42, 24)"
"(886, 905)"
"(985, 488)"
"(549, 727)"
"(332, 321)"
"(830, 192)"
"(122, 157)"
"(401, 56)"
"(1012, 838)"
"(933, 170)"
"(292, 294)"
"(903, 774)"
"(430, 428)"
"(3, 58)"
"(773, 706)"
"(499, 587)"
"(736, 622)"
"(74, 77)"
"(883, 670)"
"(221, 27)"
"(629, 398)"
"(405, 453)"
"(813, 328)"
"(905, 901)"
"(451, 411)"
"(490, 191)"
"(900, 904)"
"(941, 437)"
"(966, 520)"
"(348, 343)"
"(281, 282)"
"(525, 519)"
"(945, 771)"
"(50, 745)"
"(419, 420)"
"(479, 636)"
"(730, 730)"
"(114, 135)"
"(538, 549)"
"(833, 588)"
"(464, 489)"
"(284, 284)"
"(39, 42)"
"(613, 897)"
"(184, 7)"
"(147, 125)"
"(661, 507)"
"(631, 317)"
"(414, 677)"
"(181, 678)"
"(8, 420)"
"(248, 809)"
"(467, 521)"
"(56, 432)"
"(540, 898)"
"(99, 195)"
"(445, 435)"
"(874, 839)"
"(818, 830)"
"(642, 355)"
"(900, 703)"
"(741, 791)"
"(743, 329)"
"(49, 293)"
"(376, 504)"
"(735, 522)"
"(922, 181)"
"(931, 929)"
"(223, 923)"
"(465, 343)"
"(15, 911)"
"(626, 650)"
"(220, 479)"
"(358, 373)"
"(432, 247)"
"(215, 212)"
"(510, 432)"
"(955, 261)"
"(927, 875)"
"(906, 82)"
"(659, 630)"
"(841, 639)"
"(518, 207)"
"(315, 896)"
"(472, 593)"
"(181, 119)"
"(716, 716)"
"(241, 308)"
"(808, 890)"
"(618, 525)"
"(473, 474)"
"(1003, 934)"
"(223, 19)"
"(601, 839)"
"(375, 372)"
"(624, 672)"
"(843, 910)"
"(354, 177)"
"(852, 944)"
"(264, 185)"
"(490, 529)"
"(273, 61)"
"(307, 490)"
"(44, 783)"
"(710, 348)"
"(839, 888)"
"(295, 926)"
"(350, 351)"
"(631, 762)"
"(917, 591)"
"(315, 149)"
"(559, 510)"
"(84, 990)"
"(598, 592)"
"(757, 49)"
"(727, 729)"
"(775, 711)"
"(233, 286)"
"(645, 899)"
"(742, 393)"
"(48, 229)"
"(559, 562)"
"(391, 988)"
"(105, 101)"
"(458, 927)"
"(243, 243)"
"(704, 623)"
"(524, 314)"
"(627, 6)"
"(544, 978)"
"(80, 82)"
"(29, 7)"
"(910, 688)"
"(587, 613)"
"(635, 881)"
"(393, 196)"
"(674, 847)"
"(547, 551)"
"(109, 106)"
"(941, 867)"
"(946, 591)"
"(293, 500)"
"(97, 723)"
"(187, 849)"
"(920, 610)"
"(726, 906)"
"(599, 504)"
"(998, 1007)"
"(71, 67)"
"(661, 789)"
"(1012, 867)"
"(631, 11)"
"(640, 528)"
"(98, 110)"
"(981, 153)"
"(628, 930)"
"(409, 410)"
"(844, 566)"
"(934, 944)"
"(994, 135)"
"(876, 231)"
"(897, 622)"
"(631, 591)"
"(124, 807)"
"(177, 176)"
"(202, 325)"
"(700, 196)"
"(900, 917)"
"(79, 174)"
"(720, 772)"
"(828, 727)"
"(941, 80)"
"(210, 218)"
"(620, 529)"
"(270, 768)"
"(115, 107)"
"(43, 279)"
"(6, 153)"
"(287, 640)"
"(785, 782)"
"(552, 559)"
"(591, 470)"
"(33, 398)"
"(254, 604)"
"(833, 615)"
"(962, 261)"
"(194, 187)"
"(78, 473)"
"(530, 592)"
"(661, 486)"
"(772, 661)"
"(424, 571)"
"(96, 840)"
"(781, 673)"
"(213, 80)"
"(476, 742)"
"(773, 926)"
"(388, 444)"
"(14, 18)"
"(443, 580)"
"(740, 726)"
"(498, 681)"
"(622, 726)"
"(50, 497)"
"(322, 586)"
"(767, 332)"
"(640, 875)"
"(495, 649)"
"(45, 682)"
"(135, 552)"
"(981, 302)"
"(896, 864)"
"(718, 691)"
"(782, 672)"
"(849, 849)"
"(277, 280)"
"(987, 719)"
"(2, 1)"
"(274, 794)"
"(650, 917)"
"(723, 38)"
"(813, 472)"
"(1018, 630)"
"(414, 445)"
"(681, 638)"
"(335, 933)"
"(229, 354)"
"(909, 598)"
"(932, 649)"
"(44, 57)"
"(629, 626)"
"(9, 423)"
"(802, 252)"
"(767, 708)"
"(578, 535)"
"(564, 550)"
"(730, 842)"
"(437, 440)"
"(204, 405)"
"(685, 627)"
"(752, 748)"
"(9, 99)"
"(445, 895)"
"(523, 489)"
"(742, 767)"
"(553, 638)"
"(809, 644)"
"(1012, 901)"
"(578, 475)"
"(359, 558)"
"(624, 645)"
"(649, 188)"
"(248, 665)"
"(100, 922)"
"(711, 170)"
"(565, 481)"
"(934, 798)"
"(874, 727)"
"(629, 335)"
"(631, 785)"
"(456, 723)"
"(495, 530)"
"(891, 573)"
"(900, 591)"
"(88, 429)"
"(805, 1014)"
"(789, 465)"
"(957, 539)"
"(235, 479)"
"(841, 947)"
"(880, 615)"
"(954, 242)"
"(993, 856)"
"(647, 181)"
"(287, 826)"
"(621, 789)"
"(824, 585)"
"(162, 48)"
"(275, 275)"
"(450, 375)"
"(673, 789)"
"(237, 814)"
"(57, 56)"
"(760, 761)"
"(345, 373)"
"(635, 852)"
"(561, 585)"
"(725, 730)"
"(789, 585)"
"(351, 472)"
"(420, 583)"
"(703, 260)"
"(85, 93)"
"(415, 972)"
"(87, 547)"
"(161, 677)"
"(403, 736)"
"(557, 959)"
"(668, 44)"
"(961, 94)"
"(437, 961)"
"(331, 322)"
"(98, 75)"
"(354, 33)"
"(423, 690)"
"(446, 529)"
"(607, 94)"
"(526, 464)"
"(314, 514)"
"(415, 256)"
"(913, 910)"
"(244, 886)"
"(802, 670)"
"(585, 790)"
"(774, 728)"
"(6, 630)"
"(529, 847)"
"(831, 878)"
"(1013, 855)"
"(14, 800)"
"(625, 887)"
"(775, 855)"
"(853, 879)"
"(881, 874)"
"(422, 928)"
"(486, 475)"
"(675, 208)"
"(479, 550)"
"(6, 178)"
"(633, 446)"
"(31, 261)"
"(958, 976)"
"(342, 341)"
"(586, 735)"
"(837, 1006)"
"(399, 7)"
"(544, 578)"
"(313, 307)"
"(721, 222)"
"(433, 790)"
"(730, 36)"
"(933, 961)"
"(610, 590)"
"(898, 900)"
"(243, 735)"
"(227, 226)"
"(393, 340)"
"(824, 16)"
"(808, 629)"
"(630, 420)"
"(708, 642)"
"(881, 242)"
"(791, 709)"
"(703, 393)"
"(62, 259)"
"(528, 899)"
"(726, 1018)"
"(394, 985)"
"(131, 134)"
"(779, 786)"
"(585, 583)"
"(195, 783)"
"(472, 392)"
"(917, 896)"
"(1009, 743)"
"(896, 901)"
"(349, 207)"
"(351, 513)"
"(637, 796)"
"(28, 548)"
"(563, 937)"
"(680, 26)"
"(871, 44)"
"(728, 774)"
"(712, 651)"
"(435, 760)"
"(456, 457)"
"(520, 562)"
"(504, 469)"
"(589, 588)"
"(591, 2)"
"(810, 935)"
"(824, 803)"
"(508, 276)"
"(76, 583)"
"(703, 698)"
"(20, 14)"
"(534, 640)"
"(864, 770)"
"(6, 41)"
"(850, 813)"
"(262, 967)"
"(474, 41)"
"(988, 675)"
"(1011, 834)"
"(851, 858)"
"(321, 315)"
"(856, 944)"
"(535, 800)"
"(242, 287)"
"(687, 613)"
"(816, 594)"
"(32, 417)"
"(243, 808)"
"(762, 760)"
"(815, 374)"
"(434, 190)"
"(865, 610)"
"(717, 705)"
"(726, 881)"
"(196, 900)"
"(795, 8)"
"(649, 579)"
"(338, 324)"
"(762, 188)"
"(303, 646)"
"(662, 954)"
"(46, 463)"
"(249, 705)"
"(362, 96)"
"(719, 44)"
"(410, 410)"
"(417, 398)"
"(993, 819)"
"(776, 775)"
"(1018, 742)"
"(68, 33)"
"(651, 226)"
"(817, 254)"
"(487, 958)"
"(724, 667)"
"(60, 983)"
"(648, 715)"
"(915, 823)"
"(534, 543)"
"(502, 599)"
"(587, 607)"
"(114, 103)"
"(829, 1014)"
"(1011, 975)"
"(354, 470)"
"(358, 794)"
"(547, 529)"
"(455, 180)"
"(556, 737)"
"(812, 635)"
"(743, 929)"
"(134, 395)"
"(51, 475)"
"(203, 180)"
"(491, 369)"
"(938, 944)"
"(543, 795)"
"(815, 251)"
"(709, 900)"
"(430, 351)"
"(801, 601)"
"(584, 855)"
"(402, 388)"
"(916, 894)"
"(588, 662)"
"(611, 207)"
"(740, 553)"
"(553, 74)"
"(2, 192)"
"(649, 712)"
"(852, 449)"
"(174, 173)"
"(361, 362)"
"(384, 447)"
"(206, 322)"
"(72, 866)"
"(150, 261)"
"(353, 655)"
"(339, 460)"
"(885, 473)"
"(767, 901)"
"(382, 381)"
"(663, 590)"
"(188, 686)"
"(24, 18)"
"(524, 487)"
"(388, 930)"
"(171, 50)"
"(595, 586)"
"(833, 701)"
"(376, 660)"
"(512, 406)"
"(431, 765)"
"(94, 601)"
"(299, 295)"
"(82, 941)"
"(227, 201)"
"(446, 421)"
"(660, 731)"
"(646, 466)"
"(805, 371)"
"(293, 431)"
"(761, 527)"
"(288, 289)"
"(297, 181)"
"(562, 763)"
"(917, 875)"
"(437, 881)"
"(151, 39)"
"(877, 451)"
"(944, 918)"
"(706, 557)"
"(49, 758)"
"(58, 524)"
"(1001, 596)"
"(892, 887)"
"(922, 100)"
"(140, 1001)"
"(804, 64)"
"(633, 242)"
"(900, 834)"
"(153, 451)"
"(563, 520)"
"(395, 394)"
"(819, 946)"
"(346, 327)"
"(881, 1018)"
"(885, 558)"
"(742, 233)"
"(158, 153)"
"(91, 86)"
"(538, 539)"
"(561, 906)"
"(171, 175)"
"(989, 851)"
"(242, 248)"
"(786, 787)"
"(539, 585)"
"(668, 275)"
"(961, 287)"
"(691, 690)"
"(527, 472)"
"(792, 559)"
"(591, 929)"
"(146, 148)"
"(773, 969)"
"(192, 890)"
"(743, 719)"
"(217, 217)"
"(191, 757)"
"(726, 874)"
"(431, 186)"
"(288, 444)"
"(855, 690)"
"(878, 529)"
"(334, 563)"
"(615, 614)"
"(27, 985)"
"(642, 297)"
"(79, 906)"
"(499, 654)"
"(503, 1018)"
"(602, 881)"
"(480, 97)"
"(429, 88)"
"(943, 930)"
"(871, 188)"
"(760, 7)"
"(926, 290)"
"(250, 809)"
"(741, 737)"
"(976, 958)"
"(171, 348)"
"(634, 770)"
"(284, 533)"
"(814, 518)"
"(837, 687)"
"(413, 183)"
"(180, 678)"
"(731, 164)"
"(256, 254)"
"(55, 742)"
"(590, 105)"
"(445, 518)"
"(779, 234)"
"(548, 549)"
"(156, 462)"
"(472, 523)"
"(552, 847)"
"(1011, 1010)"
"(358, 895)"
"(21, 901)"
"(632, 620)"
"(155, 703)"
"(708, 961)"
"(180, 26)"
"(678, 809)"
"(648, 876)"
"(721, 475)"
"(873, 672)"
"(640, 591)"
"(504, 600)"
"(912, 591)"
"(674, 674)"
"(478, 204)"
"(335, 333)"
"(118, 119)"
"(155, 251)"
"(192, 1013)"
"(409, 459)"
"(944, 880)"
"(676, 399)"
"(37, 243)"
"(166, 473)"
"(814, 277)"
"(726, 737)"
"(184, 648)"
"(562, 485)"
"(66, 756)"
"(663, 97)"
"(352, 489)"
"(746, 745)"
"(709, 483)"
"(462, 141)"
"(35, 93)"
"(775, 777)"
"(7, 419)"
"(194, 678)"
"(645, 985)"
"(470, 906)"
"(24, 55)"
"(65, 590)"
"(856, 879)"
"(180, 297)"
"(242, 94)"
"(521, 467)"
"(629, 658)"
"(214, 216)"
"(198, 701)"
"(557, 550)"
"(587, 559)"
"(15, 14)"
"(596, 855)"
"(817, 778)"
"(199, 178)"
"(554, 463)"
"(630, 626)"
"(960, 618)"
"(450, 836)"
"(701, 285)"
"(277, 789)"
"(648, 151)"
"(62, 329)"
"(403, 567)"
"(792, 773)"
"(930, 943)"
"(335, 470)"
"(374, 376)"
"(526, 357)"
"(178, 47)"
"(782, 787)"
"(254, 258)"
"(328, 384)"
"(588, 742)"
"(519, 932)"
"(277, 457)"
"(23, 181)"
"(904, 701)"
"(832, 911)"
"(615, 908)"
"(343, 713)"
"(417, 591)"
"(419, 9)"
"(684, 523)"
"(813, 425)"
"(116, 116)"
"(393, 567)"
"(727, 532)"
"(563, 559)"
"(418, 962)"
"(489, 495)"
"(182, 26)"
"(1014, 871)"
"(94, 941)"
"(682, 681)"
"(626, 1018)"
"(252, 56)"
"(526, 632)"
"(565, 926)"
"(180, 444)"
"(369, 77)"
"(650, 188)"
"(9, 12)"
"(855, 869)"
"(327, 460)"
"(735, 467)"
"(631, 258)"
"(781, 743)"
"(322, 204)"
"(285, 1016)"
"(181, 647)"
"(817, 903)"
"(830, 878)"
"(613, 614)"
"(288, 401)"
"(244, 594)"
"(121, 122)"
"(391, 388)"
"(914, 479)"
"(628, 623)"
"(351, 700)"
"(715, 649)"
"(185, 646)"
"(572, 118)"
"(97, 82)"
"(353, 968)"
"(528, 500)"
"(468, 495)"
"(415, 32)"
"(272, 306)"
"(309, 557)"
"(560, 549)"
"(906, 561)"
"(841, 988)"
"(276, 265)"
"(901, 890)"
"(287, 907)"
"(845, 909)"
"(561, 94)"
"(305, 408)"
"(655, 557)"
"(196, 198)"
"(489, 340)"
"(272, 766)"
"(521, 521)"
"(650, 495)"
"(417, 0)"
"(539, 957)"
"(391, 524)"
"(626, 881)"
"(213, 359)"
"(838, 794)"
"(531, 830)"
"(19, 18)"
"(540, 688)"
"(851, 817)"
"(925, 458)"
"(0, 933)"
"(865, 777)"
"(906, 393)"
"(265, 263)"
"(855, 1022)"
"(288, 96)"
"(929, 888)"
"(772, 466)"
"(313, 531)"
"(901, 242)"
"(412, 449)"
"(769, 768)"
"(674, 671)"
"(593, 597)"
"(630, 324)"
"(683, 983)"
"(669, 664)"
"(141, 31)"
"(307, 459)"
"(736, 727)"
"(890, 96)"
"(770, 864)"
"(207, 211)"
"(781, 32)"
"(412, 901)"
"(421, 593)"
"(188, 188)"
"(709, 270)"
"(222, 903)"
"(831, 831)"
"(637, 636)"
"(909, 845)"
"(844, 870)"
"(597, 554)"
"(853, 912)"
"(438, 94)"
"(936, 964)"
"(11, 8)"
"(470, 623)"
"(993, 902)"
"(633, 495)"
"(730, 595)"
"(287, 764)"
"(628, 182)"
"(621, 987)"
"(738, 805)"
"(427, 6)"
"(941, 640)"
"(733, 638)"
"(590, 153)"
"(920, 901)"
"(392, 382)"
"(161, 39)"
"(864, 610)"
"(631, 420)"
"(497, 472)"
"(981, 774)"
"(56, 41)"
"(194, 459)"
"(798, 727)"
"(450, 865)"
"(969, 983)"
"(332, 381)"
"(687, 837)"
"(523, 684)"
"(541, 256)"
"(562, 561)"
"(292, 290)"
"(995, 997)"
"(852, 858)"
"(810, 434)"
"(960, 459)"
"(925, 899)"
"(466, 271)"
"(184, 888)"
"(373, 332)"
"(675, 686)"
"(163, 386)"
"(880, 912)"
"(315, 79)"
"(707, 705)"
"(451, 415)"
"(15, 774)"
"(236, 587)"
"(854, 771)"
"(35, 45)"
"(953, 562)"
"(383, 517)"
"(918, 880)"
"(685, 27)"
"(210, 189)"
"(710, 758)"
"(881, 816)"
"(779, 43)"
"(484, 307)"
"(486, 481)"
"(557, 242)"
"(806, 723)"
"(294, 391)"
"(312, 226)"
"(90, 91)"
"(309, 251)"
"(696, 823)"
"(553, 978)"
"(661, 519)"
"(350, 920)"
"(705, 703)"
"(947, 742)"
"(804, 805)"
"(942, 943)"
"(1, 929)"
"(808, 591)"
"(19, 296)"
"(990, 859)"
"(26, 532)"
"(722, 793)"
"(708, 708)"
"(445, 463)"
"(874, 835)"
"(27, 19)"
"(465, 911)"
"(84, 87)"
"(732, 587)"
"(222, 829)"
"(1013, 94)"
"(321, 540)"
"(625, 622)"
"(261, 964)"
"(830, 655)"
"(858, 896)"
"(809, 496)"
"(793, 795)"
"(645, 794)"
"(297, 676)"
"(569, 828)"
"(931, 933)"
"(880, 523)"
"(776, 854)"
"(589, 530)"
"(845, 1000)"
"(794, 358)"
"(49, 229)"
"(510, 436)"
"(918, 911)"
"(881, 941)"
"(78, 203)"
"(392, 472)"
"(906, 94)"
"(394, 138)"
"(915, 996)"
"(670, 30)"
"(285, 36)"
"(561, 1021)"
"(842, 1006)"
"(609, 1001)"
"(95, 802)"
"(789, 741)"
"(351, 436)"
"(473, 478)"
"(76, 77)"
"(475, 632)"
"(890, 393)"
"(643, 733)"
"(57, 904)"
"(313, 502)"
"(539, 540)"
"(29, 498)"
"(382, 692)"
"(596, 586)"
"(243, 994)"
"(951, 952)"
"(623, 591)"
"(787, 843)"
"(517, 478)"
"(88, 80)"
"(44, 779)"
"(226, 226)"
"(175, 175)"
"(182, 665)"
"(348, 689)"
"(101, 839)"
"(728, 15)"
"(398, 757)"
"(663, 59)"
"(430, 202)"
"(644, 644)"
"(611, 600)"
"(858, 791)"
"(966, 682)"
"(92, 67)"
"(25, 14)"
"(841, 940)"
"(910, 888)"
"(264, 592)"
"(711, 884)"
"(729, 976)"
"(586, 587)"
"(404, 404)"
"(318, 449)"
"(530, 729)"
"(640, 424)"
"(345, 342)"
"(414, 967)"
"(935, 35)"
"(492, 370)"
"(95, 919)"
"(902, 955)"
"(639, 810)"
"(860, 849)"
"(332, 346)"
"(929, 744)"
"(783, 354)"
"(1018, 43)"
"(183, 679)"
"(402, 458)"
"(79, 886)"
"(706, 668)"
"(49, 647)"
"(448, 180)"
"(597, 870)"
"(362, 361)"
"(996, 1000)"
"(373, 375)"
"(322, 951)"
"(306, 272)"
"(435, 588)"
"(559, 271)"
"(845, 590)"
"(222, 535)"
"(1013, 808)"
"(944, 353)"
"(909, 989)"
"(713, 36)"
"(35, 48)"
"(720, 760)"
"(367, 367)"
"(590, 845)"
"(793, 237)"
"(297, 926)"
"(1014, 829)"
"(698, 178)"
"(592, 593)"
"(294, 408)"
"(12, 661)"
"(842, 836)"
"(464, 2)"
"(526, 646)"
"(512, 80)"
"(489, 593)"
"(1008, 719)"
"(422, 399)"
"(650, 226)"
"(906, 328)"
"(636, 479)"
"(530, 588)"
"(705, 722)"
"(449, 412)"
"(52, 47)"
"(17, 321)"
"(56, 409)"
"(238, 897)"
"(921, 923)"
"(812, 944)"
"(65, 93)"
"(369, 967)"
"(558, 723)"
"(498, 677)"
"(173, 719)"
"(431, 235)"
"(288, 363)"
"(772, 213)"
"(1014, 0)"
"(27, 54)"
"(908, 917)"
"(359, 373)"
"(944, 592)"
"(835, 941)"
"(1001, 530)"
"(943, 979)"
"(154, 192)"
"(352, 201)"
"(813, 468)"
"(82, 94)"
"(504, 500)"
"(709, 3)"
"(1018, 626)"
"(757, 279)"
"(563, 578)"
"(432, 192)"
"(738, 740)"
"(833, 948)"
"(918, 992)"
"(450, 508)"
"(784, 388)"
"(862, 861)"
"(242, 890)"
"(318, 703)"
"(530, 895)"
"(417, 94)"
"(366, 171)"
"(663, 773)"
"(582, 735)"
"(472, 634)"
"(1002, 979)"
"(190, 196)"
"(342, 3)"
"(877, 886)"
"(902, 865)"
"(941, 901)"
"(526, 525)"
"(293, 342)"
"(475, 543)"
"(890, 626)"
"(539, 563)"
"(317, 18)"
"(799, 882)"
"(812, 811)"
"(226, 223)"
"(597, 60)"
"(869, 807)"
"(800, 274)"
"(839, 147)"
"(311, 474)"
"(80, 888)"
"(405, 258)"
"(628, 644)"
"(900, 587)"
"(153, 202)"
"(692, 693)"
"(941, 242)"
"(581, 155)"
"(641, 734)"
"(129, 482)"
"(242, 557)"
"(401, 994)"
"(901, 917)"
"(43, 437)"
"(543, 96)"
"(582, 398)"
"(896, 315)"
"(243, 26)"
"(997, 909)"
"(907, 413)"
"(586, 596)"
"(863, 852)"
"(42, 758)"
"(646, 1018)"
"(671, 349)"
"(450, 371)"
"(512, 506)"
"(459, 483)"
"(521, 636)"
"(57, 60)"
"(366, 54)"
"(440, 436)"
"(96, 534)"
"(901, 361)"
"(464, 744)"
"(7, 760)"
"(941, 890)"
"(655, 60)"
"(473, 78)"
"(60, 570)"
"(242, 437)"
"(920, 523)"
"(544, 375)"
"(71, 90)"
"(735, 243)"
"(4, 17)"
"(961, 82)"
"(834, 192)"
"(585, 734)"
"(322, 492)"
"(783, 265)"
"(829, 475)"
"(98, 71)"
"(522, 549)"
"(490, 685)"
"(153, 539)"
"(351, 920)"
"(835, 839)"
"(14, 744)"
"(224, 384)"
"(97, 886)"
"(987, 877)"
"(75, 552)"
"(762, 354)"
"(896, 586)"
"(589, 723)"
"(282, 373)"
"(519, 313)"
"(775, 851)"
"(339, 493)"
"(966, 570)"
"(590, 886)"
"(348, 357)"
"(650, 651)"
"(1014, 726)"
"(251, 594)"
"(929, 464)"
"(594, 28)"
"(668, 827)"
"(822, 52)"
"(660, 70)"
"(321, 418)"
"(733, 649)"
"(544, 582)"
"(468, 550)"
"(583, 607)"
"(214, 6)"
"(802, 258)"
"(384, 518)"
"(575, 408)"
"(561, 762)"
"(902, 587)"
"(710, 403)"
"(532, 547)"
"(348, 624)"
"(57, 645)"
"(585, 587)"
"(933, 1)"
"(202, 29)"
"(917, 908)"
"(882, 619)"
"(446, 896)"
"(287, 388)"
"(478, 497)"
"(53, 915)"
"(457, 58)"
"(588, 552)"
"(277, 271)"
"(173, 174)"
"(763, 562)"
"(41, 964)"
"(154, 237)"
"(373, 487)"
"(304, 306)"
"(520, 566)"
"(850, 229)"
"(776, 640)"
"(889, 889)"
"(589, 584)"
"(771, 903)"
"(854, 852)"
"(690, 717)"
"(432, 37)"
"(824, 807)"
"(833, 943)"
"(551, 541)"
"(295, 291)"
"(484, 232)"
"(161, 219)"
"(20, 10)"
"(301, 607)"
"(739, 739)"
"(333, 334)"
"(100, 431)"
"(983, 500)"
"(411, 701)"
"(892, 161)"
"(401, 272)"
"(772, 289)"
"(502, 920)"
"(375, 394)"
"(522, 667)"
"(317, 13)"
"(762, 772)"
"(467, 480)"
"(469, 178)"
"(660, 525)"
"(743, 748)"
"(766, 855)"
"(969, 567)"
"(148, 1020)"
"(791, 858)"
"(888, 961)"
"(122, 121)"
"(288, 475)"
"(735, 1001)"
"(258, 255)"
"(1000, 990)"
"(412, 628)"
"(672, 672)"
"(808, 32)"
"(586, 125)"
"(934, 691)"
"(941, 141)"
"(927, 462)"
"(182, 275)"
"(477, 429)"
"(560, 1007)"
"(832, 836)"
"(484, 479)"
"(804, 234)"
"(382, 506)"
"(901, 944)"
"(529, 565)"
"(769, 198)"
"(854, 995)"
"(1020, 479)"
"(510, 489)"
"(0, 35)"
"(205, 214)"
"(94, 726)"
"(375, 219)"
"(963, 967)"
"(488, 485)"
"(695, 516)"
"(612, 486)"
"(912, 994)"
"(275, 182)"
"(65, 798)"
"(7, 663)"
"(639, 796)"
"(293, 294)"
"(482, 481)"
"(431, 424)"
"(1007, 613)"
"(170, 322)"
"(557, 854)"
"(566, 684)"
"(970, 493)"
"(61, 44)"
"(778, 916)"
"(605, 559)"
"(531, 308)"
"(593, 915)"
"(614, 775)"
"(835, 874)"
"(503, 744)"
"(226, 335)"
"(466, 350)"
"(219, 698)"
"(553, 78)"
"(793, 767)"
"(560, 734)"
"(408, 539)"
"(922, 925)"
"(527, 582)"
"(36, 35)"
"(589, 814)"
"(831, 881)"
"(909, 915)"
"(941, 2)"
"(104, 535)"
"(853, 854)"
"(906, 890)"
"(871, 854)"
"(177, 302)"
"(963, 244)"
"(771, 765)"
"(349, 921)"
"(319, 225)"
"(854, 638)"
"(141, 941)"
"(570, 33)"
"(609, 525)"
"(683, 258)"
"(604, 768)"
"(777, 858)"
"(975, 923)"
"(583, 634)"
"(915, 196)"
"(864, 556)"
"(313, 282)"
"(647, 645)"
"(815, 468)"
"(621, 485)"
"(734, 540)"
"(916, 585)"
"(632, 790)"
"(464, 632)"
"(473, 254)"
"(934, 93)"
"(648, 182)"
"(613, 530)"
"(288, 293)"
"(839, 80)"
"(532, 520)"
"(424, 421)"
"(433, 425)"
"(472, 433)"
"(677, 134)"
"(227, 649)"
"(778, 795)"
"(672, 266)"
"(877, 447)"
"(40, 100)"
"(884, 621)"
"(254, 317)"
"(754, 797)"
"(685, 413)"
"(814, 195)"
"(763, 553)"
"(560, 585)"
"(585, 234)"
"(520, 539)"
"(707, 667)"
"(183, 182)"
"(757, 349)"
"(206, 205)"
"(49, 182)"
"(125, 387)"
"(254, 249)"
"(941, 503)"
"(390, 391)"
"(634, 635)"
"(655, 697)"
"(784, 446)"
"(641, 475)"
"(689, 503)"
"(599, 876)"
"(251, 706)"
"(654, 919)"
"(841, 652)"
"(495, 471)"
"(428, 492)"
"(158, 157)"
"(635, 553)"
"(540, 540)"
"(544, 694)"
"(800, 800)"
"(553, 552)"
"(313, 423)"
"(43, 890)"
"(172, 670)"
"(195, 583)"
"(624, 627)"
"(271, 282)"
"(626, 417)"
"(591, 941)"
"(967, 114)"
"(222, 447)"
"(464, 1011)"
"(51, 53)"
"(805, 484)"
"(37, 74)"
"(791, 817)"
"(936, 508)"
"(221, 366)"
"(4, 276)"
"(297, 294)"
"(527, 920)"
"(317, 940)"
"(504, 141)"
"(446, 784)"
"(672, 645)"
"(515, 49)"
"(26, 14)"
"(639, 78)"
"(97, 115)"
"(853, 556)"
"(943, 942)"
"(770, 48)"
"(735, 584)"
"(832, 889)"
"(281, 229)"
"(742, 476)"
"(672, 833)"
"(432, 181)"
"(146, 1023)"
"(937, 920)"
"(731, 184)"
"(823, 840)"
"(318, 272)"
"(101, 96)"
"(392, 402)"
"(431, 595)"
"(417, 33)"
"(43, 43)"
"(82, 591)"
